experiment_id,forecast_timestamp,metric_name,forecast_value,confidence_lower,confidence_upper,horizon_type,model_version
real_week4,2026-07-10 15:28:00,cpu_usage,-0.026117,-29.210776,29.158543,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:29:00,cpu_usage,-0.052844,-29.257963,29.152274,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:30:00,cpu_usage,-0.075056,-29.300618,29.150507,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:31:00,cpu_usage,0.004638,-29.241355,29.250631,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:32:00,cpu_usage,0.053264,-29.213145,29.319673,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:33:00,cpu_usage,0.067666,-29.219145,29.354477,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:34:00,cpu_usage,0.08482,-29.222379,29.392018,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:35:00,cpu_usage,0.100285,-29.227287,29.427857,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:36:00,cpu_usage,-0.002649,-29.35058,29.345283,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:37:00,cpu_usage,-0.01129,-29.379567,29.356987,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:38:00,cpu_usage,-0.0198,-29.408407,29.368808,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:39:00,cpu_usage,-0.16851,-29.577435,29.240415,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:40:00,cpu_usage,-0.0994,-29.528628,29.329828,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:41:00,cpu_usage,-0.082635,-29.532151,29.366882,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:42:00,cpu_usage,-0.057549,-29.52734,29.412243,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:43:00,cpu_usage,-0.002595,-29.492648,29.487458,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:44:00,cpu_usage,0.059681,-29.450619,29.569981,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:45:00,cpu_usage,-0.073644,-29.604178,29.456889,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:46:00,cpu_usage,-0.034855,-29.585608,29.515898,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:47:00,cpu_usage,-0.038151,-29.60911,29.532807,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:48:00,cpu_usage,-0.034497,-29.625647,29.556654,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:49:00,cpu_usage,0.022046,-29.589283,29.633375,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:50:00,cpu_usage,0.076736,-29.554757,29.708228,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:51:00,cpu_usage,-0.011882,-29.663525,29.639762,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:52:00,cpu_usage,-0.02612,-29.697901,29.64566,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:53:00,cpu_usage,-0.052848,-29.744751,29.639056,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:54:00,cpu_usage,-0.075057,-29.787071,29.636956,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:55:00,cpu_usage,0.004638,-29.727471,29.736748,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:56:00,cpu_usage,0.053265,-29.698927,29.805457,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:57:00,cpu_usage,0.067668,-29.704593,29.839928,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:58:00,cpu_usage,0.084822,-29.707494,29.877138,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 15:59:00,cpu_usage,0.100288,-29.71207,29.912646,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:00:00,cpu_usage,-0.002643,-29.835029,29.829744,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:01:00,cpu_usage,-0.011284,-29.863685,29.841118,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:02:00,cpu_usage,-0.019793,-29.892196,29.85261,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:03:00,cpu_usage,-0.168502,-30.060893,29.72389,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:04:00,cpu_usage,-0.099392,-30.011758,29.812975,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:05:00,cpu_usage,-0.082627,-30.014955,29.849701,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:06:00,cpu_usage,-0.057541,-30.009818,29.894735,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:07:00,cpu_usage,-0.002588,-29.974799,29.969623,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:08:00,cpu_usage,0.059688,-29.932444,30.051821,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:09:00,cpu_usage,-0.073638,-30.085679,29.938403,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:10:00,cpu_usage,-0.034849,-30.066786,29.997087,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:11:00,cpu_usage,-0.038146,-30.089965,30.013672,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:12:00,cpu_usage,-0.034492,-30.106179,30.037196,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:13:00,cpu_usage,0.02205,-30.069494,30.113593,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:14:00,cpu_usage,0.076738,-30.034648,30.188124,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:15:00,cpu_usage,-0.011879,-30.143095,30.119337,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:16:00,cpu_usage,-0.026119,-30.177151,30.124914,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:17:00,cpu_usage,-0.052847,-30.223683,30.11799,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:18:00,cpu_usage,-0.075057,-30.265684,30.11557,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:19:00,cpu_usage,0.004637,-30.205768,30.215041,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:20:00,cpu_usage,0.053263,-30.176907,30.283432,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:21:00,cpu_usage,0.067665,-30.182256,30.317586,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:22:00,cpu_usage,0.084819,-30.184841,30.354479,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:23:00,cpu_usage,0.100284,-30.189102,30.389671,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:24:00,cpu_usage,-0.002648,-30.311748,30.306451,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:25:00,cpu_usage,-0.01129,-30.340089,30.31751,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:26:00,cpu_usage,-0.019799,-30.368287,30.328688,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:27:00,cpu_usage,-0.168509,-30.536671,30.199654,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:28:00,cpu_usage,-0.099399,-30.487223,30.288426,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:29:00,cpu_usage,-0.082633,-30.490107,30.324841,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:30:00,cpu_usage,-0.057547,-30.484658,30.369564,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:31:00,cpu_usage,-0.002593,-30.449328,30.444142,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:32:00,cpu_usage,0.059684,-30.406663,30.52603,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:33:00,cpu_usage,-0.073642,-30.559587,30.412303,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:34:00,cpu_usage,-0.034853,-30.540384,30.470678,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:35:00,cpu_usage,-0.03815,-30.563254,30.486955,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:36:00,cpu_usage,-0.034495,-30.579161,30.510171,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:37:00,cpu_usage,0.022047,-30.542167,30.586262,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:38:00,cpu_usage,0.076737,-30.507014,30.660487,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:39:00,cpu_usage,-0.01188,-30.615155,30.591394,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:40:00,cpu_usage,-0.026119,-30.648905,30.596666,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:41:00,cpu_usage,-0.052847,-30.695131,30.589438,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:42:00,cpu_usage,-0.075056,-30.736827,30.586714,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:43:00,cpu_usage,0.004639,-30.676606,30.685883,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:44:00,cpu_usage,0.053265,-30.647441,30.753971,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:45:00,cpu_usage,0.067667,-30.652488,30.787823,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:46:00,cpu_usage,0.084822,-30.654771,30.824414,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:47:00,cpu_usage,0.100287,-30.65873,30.859304,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:48:00,cpu_usage,-0.002644,-30.781073,30.775786,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:49:00,cpu_usage,-0.011285,-30.809115,30.786545,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:50:00,cpu_usage,-0.019794,-30.837012,30.797424,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:51:00,cpu_usage,-0.168503,-31.005097,30.66809,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:52:00,cpu_usage,-0.099394,-30.955351,30.756564,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:53:00,cpu_usage,-0.082628,-30.957937,30.79268,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:54:00,cpu_usage,-0.057543,-30.952191,30.837105,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:55:00,cpu_usage,-0.00259,-30.916565,30.911386,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:56:00,cpu_usage,0.059686,-30.873604,30.992977,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:57:00,cpu_usage,-0.07364,-31.026233,30.878954,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:58:00,cpu_usage,-0.034851,-31.006736,30.937034,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 16:59:00,cpu_usage,-0.038148,-31.029312,30.953016,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:00:00,cpu_usage,-0.034493,-31.044924,30.975938,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:01:00,cpu_usage,0.022049,-31.007638,31.051735,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:02:00,cpu_usage,0.076737,-30.972192,31.125666,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:03:00,cpu_usage,-0.01188,-31.080041,31.056281,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:04:00,cpu_usage,-0.026119,-31.113499,31.061261,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:05:00,cpu_usage,-0.052847,-31.159435,31.053741,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:06:00,cpu_usage,-0.075058,-31.200841,31.050726,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:07:00,cpu_usage,0.004637,-31.14033,31.149604,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:08:00,cpu_usage,0.053263,-31.110876,31.217402,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:09:00,cpu_usage,0.067665,-31.115634,31.250965,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:10:00,cpu_usage,0.08482,-31.117628,31.287267,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:11:00,cpu_usage,0.100285,-31.1213,31.32187,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:12:00,cpu_usage,-0.002647,-31.243357,31.238063,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:13:00,cpu_usage,-0.011288,-31.271111,31.248535,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:14:00,cpu_usage,-0.019798,-31.298722,31.259127,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:15:00,cpu_usage,-0.168507,-31.466522,31.129507,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:16:00,cpu_usage,-0.099397,-31.41649,31.217696,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:17:00,cpu_usage,-0.082631,-31.418791,31.253528,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:18:00,cpu_usage,-0.057545,-31.41276,31.297669,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:19:00,cpu_usage,-0.002592,-31.37685,31.371667,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:20:00,cpu_usage,0.059685,-31.333605,31.452975,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:21:00,cpu_usage,-0.073641,-31.485952,31.33867,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:22:00,cpu_usage,-0.034852,-31.466172,31.396468,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:23:00,cpu_usage,-0.038149,-31.488466,31.412169,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:24:00,cpu_usage,-0.034494,-31.503797,31.434809,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:25:00,cpu_usage,0.022048,-31.46623,31.510326,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:26:00,cpu_usage,0.076737,-31.430504,31.583978,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:27:00,cpu_usage,-0.01188,-31.538073,31.514313,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:28:00,cpu_usage,-0.026119,-31.571252,31.519014,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:29:00,cpu_usage,-0.052846,-31.616908,31.511216,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:30:00,cpu_usage,-0.075056,-31.658036,31.507923,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:31:00,cpu_usage,0.004638,-31.597248,31.606524,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:32:00,cpu_usage,0.053265,-31.567516,31.674046,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:33:00,cpu_usage,0.067667,-31.571998,31.707332,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:34:00,cpu_usage,0.084821,-31.573716,31.743358,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:35:00,cpu_usage,0.100287,-31.577112,31.777685,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:36:00,cpu_usage,-0.002645,-31.698893,31.693604,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:37:00,cpu_usage,-0.011286,-31.726373,31.703801,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:38:00,cpu_usage,-0.019795,-31.75371,31.714119,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:39:00,cpu_usage,-0.168505,-31.921236,31.584226,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:40:00,cpu_usage,-0.099395,-31.870931,31.672142,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:41:00,cpu_usage,-0.08263,-31.87296,31.707701,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:42:00,cpu_usage,-0.057544,-31.866658,31.751569,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:43:00,cpu_usage,-0.002591,-31.830476,31.825295,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:44:00,cpu_usage,0.059686,-31.786961,31.906332,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:45:00,cpu_usage,-0.07364,-31.939037,31.791756,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:46:00,cpu_usage,-0.034851,-31.918987,31.849284,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:47:00,cpu_usage,-0.038148,-31.941011,31.864715,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:48:00,cpu_usage,-0.034494,-31.956074,31.887086,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:49:00,cpu_usage,0.022048,-31.918238,31.962334,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:50:00,cpu_usage,0.076737,-31.882244,32.035718,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:51:00,cpu_usage,-0.01188,-31.989545,31.965784,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:52:00,cpu_usage,-0.026119,-32.022457,31.970218,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:53:00,cpu_usage,-0.052847,-32.067847,31.962153,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:54:00,cpu_usage,-0.075057,-32.108709,31.958594,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:55:00,cpu_usage,0.004637,-32.047655,32.056929,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:56:00,cpu_usage,0.053264,-32.017658,32.124185,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:57:00,cpu_usage,0.067666,-32.021874,32.157206,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:58:00,cpu_usage,0.08482,-32.023328,32.192968,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 17:59:00,cpu_usage,0.100286,-32.02646,32.227031,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:00:00,cpu_usage,-0.002646,-32.147978,32.142686,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:01:00,cpu_usage,-0.011287,-32.175195,32.15262,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:02:00,cpu_usage,-0.019797,-32.20227,32.162676,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:03:00,cpu_usage,-0.168506,-32.369533,32.032521,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:04:00,cpu_usage,-0.099396,-32.318967,32.120175,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:05:00,cpu_usage,-0.082631,-32.320734,32.155473,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:06:00,cpu_usage,-0.057545,-32.314171,32.199081,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:07:00,cpu_usage,-0.002591,-32.277729,32.272547,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:08:00,cpu_usage,0.059686,-32.233953,32.353324,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:09:00,cpu_usage,-0.073641,-32.38577,32.238489,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:10:00,cpu_usage,-0.034851,-32.365461,32.295758,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:11:00,cpu_usage,-0.038148,-32.387227,32.31093,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:12:00,cpu_usage,-0.034493,-32.402031,32.333044,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:13:00,cpu_usage,0.022048,-32.363937,32.408034,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:14:00,cpu_usage,0.076737,-32.327686,32.481161,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:15:00,cpu_usage,-0.01188,-32.434731,32.410971,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:16:00,cpu_usage,-0.026119,-32.467387,32.415149,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:17:00,cpu_usage,-0.052846,-32.512521,32.406828,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:18:00,cpu_usage,-0.075057,-32.553127,32.403013,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:19:00,cpu_usage,0.004638,-32.491818,32.501094,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:20:00,cpu_usage,0.053264,-32.461566,32.568095,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:21:00,cpu_usage,0.067667,-32.465529,32.600862,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:22:00,cpu_usage,0.084821,-32.466729,32.636371,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:23:00,cpu_usage,0.100286,-32.469608,32.67018,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:24:00,cpu_usage,-0.002645,-32.590873,32.585582,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:25:00,cpu_usage,-0.011287,-32.617838,32.595265,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:26:00,cpu_usage,-0.019796,-32.64466,32.605068,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:27:00,cpu_usage,-0.168506,-32.811673,32.474662,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:28:00,cpu_usage,-0.099396,-32.760855,32.562064,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:29:00,cpu_usage,-0.08263,-32.762373,32.597112,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:30:00,cpu_usage,-0.057545,-32.755559,32.64047,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:31:00,cpu_usage,-0.002591,-32.718867,32.713685,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:32:00,cpu_usage,0.059685,-32.674843,32.794213,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:33:00,cpu_usage,-0.073641,-32.82641,32.679129,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:34:00,cpu_usage,-0.034852,-32.805853,32.736149,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:35:00,cpu_usage,-0.038149,-32.827371,32.751074,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:36:00,cpu_usage,-0.034494,-32.841927,32.77294,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:37:00,cpu_usage,0.022048,-32.803587,32.847683,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:38:00,cpu_usage,0.076737,-32.767089,32.920562,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:39:00,cpu_usage,-0.01188,-32.873887,32.850126,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:40:00,cpu_usage,-0.026119,-32.906297,32.854058,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:41:00,cpu_usage,-0.052847,-32.951185,32.845491,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:42:00,cpu_usage,-0.075057,-32.991546,32.841432,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:43:00,cpu_usage,0.004637,-32.929992,32.939267,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:44:00,cpu_usage,0.053264,-32.899497,33.006025,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:45:00,cpu_usage,0.067666,-32.903215,33.038548,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:46:00,cpu_usage,0.08482,-32.904172,33.073813,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:47:00,cpu_usage,0.100286,-32.906807,33.107379,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:48:00,cpu_usage,-0.002646,-33.02783,33.022539,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:49:00,cpu_usage,-0.011287,-33.054552,33.031979,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:50:00,cpu_usage,-0.019796,-33.081133,33.041541,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:51:00,cpu_usage,-0.168506,-33.247904,32.910893,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:52:00,cpu_usage,-0.099396,-33.196845,32.998054,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:53:00,cpu_usage,-0.08263,-33.198122,33.032861,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:54:00,cpu_usage,-0.057544,-33.191068,33.075979,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:55:00,cpu_usage,-0.002591,-33.154136,33.148954,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:56:00,cpu_usage,0.059686,-33.109872,33.229243,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:57:00,cpu_usage,-0.07364,-33.2612,33.11392,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:58:00,cpu_usage,-0.034851,-33.240404,33.170701,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 18:59:00,cpu_usage,-0.038148,-33.261684,33.185387,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:00:00,cpu_usage,-0.034493,-33.276002,33.207015,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:01:00,cpu_usage,0.022048,-33.237424,33.281521,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:02:00,cpu_usage,0.076737,-33.200689,33.354163,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:03:00,cpu_usage,-0.01188,-33.30725,33.28349,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:04:00,cpu_usage,-0.026119,-33.339424,33.287186,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:05:00,cpu_usage,-0.052847,-33.384076,33.278383,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:06:00,cpu_usage,-0.075057,-33.424202,33.274088,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:07:00,cpu_usage,0.004638,-33.362413,33.371688,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:08:00,cpu_usage,0.053264,-33.331682,33.438211,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:09:00,cpu_usage,0.067666,-33.335167,33.470499,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:10:00,cpu_usage,0.084821,-33.335889,33.50553,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:11:00,cpu_usage,0.100286,-33.338291,33.538863,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:12:00,cpu_usage,-0.002646,-33.45908,33.453789,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:13:00,cpu_usage,-0.011287,-33.48557,33.462996,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:14:00,cpu_usage,-0.019796,-33.511918,33.472325,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:15:00,cpu_usage,-0.168506,-33.678457,33.341445,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:16:00,cpu_usage,-0.099396,-33.627166,33.428375,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:17:00,cpu_usage,-0.08263,-33.628211,33.46295,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:18:00,cpu_usage,-0.057545,-33.620926,33.505837,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:19:00,cpu_usage,-0.002591,-33.583764,33.578582,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:20:00,cpu_usage,0.059685,-33.53927,33.65864,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:21:00,cpu_usage,-0.073641,-33.690368,33.543087,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:22:00,cpu_usage,-0.034852,-33.669342,33.599639,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:23:00,cpu_usage,-0.038149,-33.690393,33.614096,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 19:24:00,cpu_usage,-0.034494,-33.704482,33.635495,short_term,patchtst-lite-v0.1
